68	1.073501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
69	1.093501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
70	1.113501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
71	1.133501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
72	1.153501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
73	1.173501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
74	1.193501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
75	1.213501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
76	1.233501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
77	1.253501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
78	1.273501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
79	1.293501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
80	1.313501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
81	1.333501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
82	1.353501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
83	1.373501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
84	1.393501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
85	1.413501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
86	1.433501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
87	1.453501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
88	1.473501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
89	1.493501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
90	1.513501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
91	1.533501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
92	1.553501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
93	1.573501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
94	1.593501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
95	1.613501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
96	1.633501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
97	1.653501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
98	1.673501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
99	1.693501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
100	1.713501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
101	1.733501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
102	1.753501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
103	1.773501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
104	1.793501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
105	1.813501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
106	1.833501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
107	1.853501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
108	1.873501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
109	1.893501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
110	1.913501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
111	1.933501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
112	1.953501e-03	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            v(gcore)        v(gio)          v(gan)          
--------------------------------------------------------------------------------
113	1.973501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
114	1.993501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
115	2.013501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
116	2.033501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
117	2.053501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
118	2.073501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
119	2.093501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
120	2.113501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
121	2.133501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
122	2.153501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
123	2.173501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
124	2.193501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
125	2.213501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
126	2.233501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
127	2.253501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
128	2.273501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
129	2.293501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
130	2.313501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
131	2.333501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
132	2.353501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
133	2.373501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
134	2.393501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
135	2.413501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
136	2.433501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
137	2.453501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
138	2.473501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
139	2.493501e-03	3.300000e+00	3.300000e+00	3.300000e+00	
140	2.500000e-03	3.300000e+00	3.300000e+00	3.300000e+00	
141	2.501484e-03	3.300000e+00	3.300000e+00	3.300000e+00	
142	2.504451e-03	3.300000e+00	3.300000e+00	3.300000e+00	
143	2.510386e-03	3.300000e+00	3.300000e+00	3.300000e+00	
144	2.518561e-03	3.300000e+00	3.300000e+00	3.300000e+00	
145	2.520000e-03	3.300000e+00	3.300000e+00	3.300000e+00	
146	2.520799e-03	3.300000e+00	3.300000e+00	3.300000e+00	
147	2.522397e-03	3.300000e+00	3.300000e+00	3.300000e+00	
148	2.525594e-03	3.300000e+00	3.300000e+00	3.300000e+00	
149	2.531987e-03	3.300000e+00	3.300000e+00	3.300000e+00	
150	2.544773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
151	2.564773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
152	2.584773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
153	2.604773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
154	2.624773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
155	2.644773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
156	2.664773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
157	2.684773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
158	2.704773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
159	2.724773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
160	2.744773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
161	2.764773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
162	2.784773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
163	2.804773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
164	2.824773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
165	2.844773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
166	2.864773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
167	2.884773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
168	2.904773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
169	2.924773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
170	2.944773e-03	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            v(gcore)        v(gio)          v(gan)          
--------------------------------------------------------------------------------
171	2.964773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
172	2.984773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
173	3.004773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
174	3.024773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
175	3.044773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
176	3.064773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
177	3.084773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
178	3.104773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
179	3.124773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
180	3.144773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
181	3.164773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
182	3.184773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
183	3.204773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
184	3.224773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
185	3.244773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
186	3.264773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
187	3.284773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
188	3.304773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
189	3.324773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
190	3.344773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
191	3.364773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
192	3.384773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
193	3.404773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
194	3.424773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
195	3.444773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
196	3.464773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
197	3.484773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
198	3.504773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
199	3.524773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
200	3.544773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
201	3.564773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
202	3.584773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
203	3.604773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
204	3.624773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
205	3.644773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
206	3.664773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
207	3.684773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
208	3.704773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
209	3.724773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
210	3.744773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
211	3.764773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
212	3.784773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
213	3.804773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
214	3.824773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
215	3.844773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
216	3.864773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
217	3.884773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
218	3.904773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
219	3.924773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
220	3.944773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
221	3.964773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
222	3.984773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
223	4.004773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
224	4.024773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
225	4.044773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
226	4.064773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
227	4.084773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
228	4.104773e-03	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            v(gcore)        v(gio)          v(gan)          
--------------------------------------------------------------------------------
229	4.124773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
230	4.144773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
231	4.164773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
232	4.184773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
233	4.204773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
234	4.224773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
235	4.244773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
236	4.264773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
237	4.284773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
238	4.304773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
239	4.324773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
240	4.344773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
241	4.364773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
242	4.384773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
243	4.404773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
244	4.424773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
245	4.444773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
246	4.464773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
247	4.484773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
248	4.504773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
249	4.524773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
250	4.544773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
251	4.564773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
252	4.584773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
253	4.604773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
254	4.624773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
255	4.644773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
256	4.664773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
257	4.684773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
258	4.704773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
259	4.724773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
260	4.744773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
261	4.764773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
262	4.784773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
263	4.804773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
264	4.824773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
265	4.844773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
266	4.864773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
267	4.884773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
268	4.904773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
269	4.924773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
270	4.944773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
271	4.964773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
272	4.984773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
273	5.004773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
274	5.024773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
275	5.044773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
276	5.064773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
277	5.084773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
278	5.104773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
279	5.124773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
280	5.144773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
281	5.164773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
282	5.184773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
283	5.204773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
284	5.224773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
285	5.244773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
286	5.264773e-03	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            v(gcore)        v(gio)          v(gan)          
--------------------------------------------------------------------------------
287	5.284773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
288	5.304773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
289	5.324773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
290	5.344773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
291	5.364773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
292	5.384773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
293	5.404773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
294	5.424773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
295	5.444773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
296	5.464773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
297	5.484773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
298	5.504773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
299	5.524773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
300	5.544773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
301	5.564773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
302	5.584773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
303	5.604773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
304	5.624773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
305	5.644773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
306	5.664773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
307	5.684773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
308	5.704773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
309	5.724773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
310	5.744773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
311	5.764773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
312	5.784773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
313	5.804773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
314	5.824773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
315	5.844773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
316	5.864773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
317	5.884773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
318	5.904773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
319	5.924773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
320	5.944773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
321	5.964773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
322	5.984773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
323	6.004773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
324	6.024773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
325	6.044773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
326	6.064773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
327	6.084773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
328	6.104773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
329	6.124773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
330	6.144773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
331	6.164773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
332	6.184773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
333	6.204773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
334	6.224773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
335	6.244773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
336	6.264773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
337	6.284773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
338	6.304773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
339	6.324773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
340	6.344773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
341	6.364773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
342	6.384773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
343	6.404773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
344	6.424773e-03	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            v(gcore)        v(gio)          v(gan)          
--------------------------------------------------------------------------------
345	6.444773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
346	6.464773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
347	6.484773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
348	6.504773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
349	6.524773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
350	6.544773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
351	6.564773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
352	6.584773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
353	6.604773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
354	6.624773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
355	6.644773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
356	6.664773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
357	6.684773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
358	6.704773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
359	6.724773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
360	6.744773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
361	6.764773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
362	6.784773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
363	6.804773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
364	6.824773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
365	6.844773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
366	6.864773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
367	6.884773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
368	6.904773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
369	6.924773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
370	6.944773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
371	6.964773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
372	6.984773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
373	7.004773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
374	7.024773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
375	7.044773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
376	7.064773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
377	7.084773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
378	7.104773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
379	7.124773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
380	7.144773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
381	7.164773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
382	7.184773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
383	7.204773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
384	7.224773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
385	7.244773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
386	7.264773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
387	7.284773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
388	7.304773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
389	7.324773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
390	7.344773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
391	7.364773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
392	7.384773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
393	7.404773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
394	7.424773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
395	7.444773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
396	7.464773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
397	7.484773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
398	7.504773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
399	7.524773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
400	7.544773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
401	7.564773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
402	7.584773e-03	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            v(gcore)        v(gio)          v(gan)          
--------------------------------------------------------------------------------
403	7.604773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
404	7.624773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
405	7.644773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
406	7.664773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
407	7.684773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
408	7.704773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
409	7.724773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
410	7.744773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
411	7.764773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
412	7.784773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
413	7.804773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
414	7.824773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
415	7.844773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
416	7.864773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
417	7.884773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
418	7.904773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
419	7.924773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
420	7.944773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
421	7.964773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
422	7.984773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
423	8.004773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
424	8.024773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
425	8.044773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
426	8.064773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
427	8.084773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
428	8.104773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
429	8.124773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
430	8.144773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
431	8.164773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
432	8.184773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
